Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
1,1,0,Wayne C,Wayne Cochrane,466,466,0,GWS Giants,20,Fremantle Dockers,44,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,New Zealand Warriors,52,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38
2,3,1,The Small Fern,Thomas Cossins,466,454,12,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38
3,2,-1,Ray0,Ray Clode,457,457,0,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Melbourne Demons,60,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64,Newcastle Knights,76
4,4,0,SteveC,SteveC,454,442,12,Hawthorn Hawks,32,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,New Zealand Warriors,52,North Queensland Cowboys,60,Newcastle Knights,76
5,9,4,Kaylee Cossins,Kaylee,447,435,12,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38
6,7,1,Baz,Brad Elliott,447,437,10,Fremantle Dockers,44,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,North Melbourne Kangaroos,66,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,64,Newcastle Knights,76
7,8,1,Elvis Glavinic,Elvis Glavinic,446,436,10,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,North Melbourne Kangaroos,66,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,North Queensland Cowboys,60,Newcastle Knights,76
8,16,8,Daniel B,Greg Balshaw,444,422,22,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,North Melbourne Kangaroos,66,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,Wests Tigers,64,Newcastle Knights,76
9,18,9,Isaac,Isaac Egan,443,421,22,Sydney Swans,40,Western Bulldogs,40,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,Redcliffe Dolphins,22,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60,Wests Tigers,64
10,27,17,Vanessa Usein,Vanessa Usein,443,413,30,Sydney Swans,40,Fremantle Dockers,44,Collingwood Magpies,36,North Melbourne Kangaroos,66,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,30,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76
11,13,2,Cameron 01,Cameron Henry,442,430,12,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
12,47,35,Matt Kinast,Matt Kinast,441,429,12,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,Redcliffe Dolphins,22,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38
13,5,-8,JB,John Baty,439,439,0,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,St George Illawarra Dragons,0
14,6,-8,Jarred,Jarred Lindblom,438,438,0,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38
15,14,-1,Jordo #2,Mark Jordan,437,423,14,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Melbourne Demons,60,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,42,North Queensland Cowboys,60,Wests Tigers,64
16,29,13,Damo 2,Damien Knight,437,411,26,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Parramatta Eels,24,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60
17,33,16,Ash,Ash Mclean,437,407,30,Sydney Swans,40,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,North Melbourne Kangaroos,66,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,North Queensland Cowboys,60,Newcastle Knights,76
18,21,3,LiamH,Liam,436,418,18,Sydney Swans,40,GWS Giants,20,St Kilda Saints,28,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,30,Parramatta Eels,24,New Zealand Warriors,52,Wests Tigers,64,Newcastle Knights,76
