Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
1	1	-	Cam Shaw	1851	1851	-	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
2	2	-	Dr Carlos	1838	1838	-	Western Bulldogs	154	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
3	4	+1	Teal	1793	1786	7	Brisbane Lions	136.5	Geelong Cats	190	Western Bulldogs	154	Adelaide Crows	252	Gold Coast Suns	240	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96
4	3	-1	Degenerates	1788	1788	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
5	5	-	Ray01	1771	1771	-	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	New Zealand Warriors	210	Redcliffe Dolphins	204
6	6	-	Misty Ant	1758	1758	-	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204	St George Illawarra Dragons	144
7	7	-	Callum Hughes 1	1746	1746	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
8	8	-	Liam H	1739	1739	-	GWS Giants	144	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	North Melbourne Kangaroos	121	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
9	9	-	Dyaln B	1738	1738	-	Geelong Cats	190	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Richmond Tigers	120	Sydney Roosters	130	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204
10	10	-	DEEZ-NUT$	1733	1733	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	North Melbourne Kangaroos	121	Manly Sea Eagles	120	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204
11	11	-	Jacob Taylor	1723	1723	-	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	North Melbourne Kangaroos	121	Sydney Roosters	130	Manly Sea Eagles	120	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204
12	12	-	Matt-Man	1722	1722	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
13	13	-	Pembo	1722	1715	7	Brisbane Lions	136.5	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Cronulla Sharks	153	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
14	14	-	Buddhaliscous	1713	1713	-	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Cronulla Sharks	153	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102	Redcliffe Dolphins	204
15	15	-	Matty G	1712	1712	-	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Canterbury Bulldogs	144	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
16	23	+7	BK 2	1708.5	1687.5	21	Brisbane Lions	136.5	Sydney Swans	96	Geelong Cats	190	Fremantle Dockers	176	Gold Coast Suns	240	Melbourne Storm	114	Brisbane Broncos	136	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
17	16	-1	KB Lager	1702.5	1702.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
18	17	-1	Sandi Campbell	1697	1697	-	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Richmond Tigers	120	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
19	20	+1	Tim	1697	1689	8	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	North Melbourne Kangaroos	121	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210
20	18	-2	James R	1694.5	1694.5	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Cronulla Sharks	153	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266
21	19	-2	Robbie1	1690	1690	-	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
22	25	+3	Trangers	1689.5	1683.5	6	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Adelaide Crows	252	Gold Coast Suns	240	Melbourne Storm	114	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266
23	21	-2	Turtle	1688	1688	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Gold Coast Suns	240	Essendon Bombers	96	Manly Sea Eagles	120	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102	St George Illawarra Dragons	144
24	22	-2	Alex Carter	1688	1688	-	Geelong Cats	190	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
25	24	-1	Lloyd Christmas	1685.5	1685.5	-	GWS Giants	144	Geelong Cats	190	Gold Coast Suns	240	Essendon Bombers	96	St Kilda Saints	144	Cronulla Sharks	153	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
26	26	-	Ryan M & Ben R	1680.5	1680.5	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	North Melbourne Kangaroos	121	Cronulla Sharks	153	North Queensland Cowboys	104.5	Wests Tigers	126	Canberra Raiders	266	St George Illawarra Dragons	144
27	27	-	Cameron 2	1676	1676	-	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
28	28	-	Yorkie	1675	1675	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	Cronulla Sharks	153	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102
29	30	+1	Nadine	1674	1666	8	Collingwood Magpies	136	GWS Giants	144	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Brisbane Broncos	136	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266
30	29	-1	Davemundo	1670	1670	-	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Parramatta Eels	130	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
31	31	-	Michael Smith	1665.5	1665.5	-	Carlton Blues	81	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204
32	32	-	Shane D	1665	1665	-	Collingwood Magpies	136	Sydney Swans	96	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Cronulla Sharks	153	Sydney Roosters	130	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
33	33	-	Yorkdawg33	1664	1664	-	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	North Melbourne Kangaroos	121	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	St George Illawarra Dragons	144
34	36	+2	Jappy 63	1664	1656	8	Sydney Swans	96	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Brisbane Broncos	136	Parramatta Eels	130	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
35	34	-1	BigLachdog	1663	1663	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	North Melbourne Kangaroos	121	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
36	35	-1	PeterO23	1660	1660	-	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	St Kilda Saints	144	Richmond Tigers	120	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
