Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
1,1,0,Wayne C,Wayne Cochrane,1010,962,48,GWS Giants,60,Fremantle Dockers,132,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,New Zealand Warriors,117,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57
2,4,2,AGL,AGL,986,932,54,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Melbourne Demons,140,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120
3,2,-1,Ray0,Ray Clode,971,939,32,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Melbourne Demons,140,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96,Newcastle Knights,152
4,5,1,Elvis Glavinic,Elvis Glavinic,961,930,31,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,North Melbourne Kangaroos,110,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,North Queensland Cowboys,120,Newcastle Knights,152
5,7,2,Baz,Brad Elliott,959,919,40,Fremantle Dockers,132,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,North Melbourne Kangaroos,110,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Wests Tigers,96,Newcastle Knights,152
6,3,-3,Jordo #2,Mark Jordan,958,933,25,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Melbourne Demons,140,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,Parramatta Eels,48,Manly Sea Eagles,112,North Queensland Cowboys,120,Wests Tigers,96
7,9,2,Livers,Adam Liversidge,958,904,54,GWS Giants,60,Fremantle Dockers,132,Port Adelaide Power,72,Melbourne Demons,140,Richmond Tigers,48,Redcliffe Dolphins,77,Parramatta Eels,48,New Zealand Warriors,117,Manly Sea Eagles,112,Newcastle Knights,152
8,10,2,The Small Fern,Thomas Cossins,947,899,48,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57
9,6,-3,Simon,Simon,943,922,21,GWS Giants,60,Fremantle Dockers,132,Melbourne Demons,140,North Melbourne Kangaroos,110,Richmond Tigers,48,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,North Queensland Cowboys,120,Wests Tigers,96
10,29,19,Weipa wanderer,Stuart cull,941,858,83,Western Bulldogs,80,Fremantle Dockers,132,Carlton Blues,64,Port Adelaide Power,72,North Melbourne Kangaroos,110,Redcliffe Dolphins,77,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120,Gold Coast Titans,57
11,11,0,LloydCam,Lloyd Williams,941,891,50,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Cronulla Sharks,70,Redcliffe Dolphins,77,Parramatta Eels,48,North Queensland Cowboys,120,Newcastle Knights,152
12,12,0,Nadine,Nadine,934,891,43,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,Manly Sea Eagles,112,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,St George Illawarra Dragons,19
13,21,8,Dom,Dom,932,878,54,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,North Melbourne Kangaroos,110,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,Manly Sea Eagles,112,Wests Tigers,96
14,25,11,Brad F,Brad F,931,869,62,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,New Zealand Warriors,117,Manly Sea Eagles,112,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
15,17,2,Luke,Luke,929,886,43,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,North Melbourne Kangaroos,110,Canterbury Bulldogs,36,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120,Wests Tigers,96
16,16,0,Davey,David Phillips,928,889,39,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Cronulla Sharks,70,New Zealand Warriors,117,Wests Tigers,96,Newcastle Knights,152,St George Illawarra Dragons,19
17,8,-9,SteveC,SteveC,927,916,11,Hawthorn Hawks,64,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,North Melbourne Kangaroos,110,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,New Zealand Warriors,117,North Queensland Cowboys,120,Newcastle Knights,152
18,20,2,nathan,Nathan Matthews,922,880,42,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Cronulla Sharks,70,South Sydney Rabbitohs,66,Manly Sea Eagles,112,North Queensland Cowboys,120,Newcastle Knights,152
19,14,-5,Daniel B,Greg Balshaw,920,890,30,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,North Melbourne Kangaroos,110,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,Wests Tigers,96,Newcastle Knights,152
20,24,4,Cameron 01,Cameron Henry,918,870,48,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
21,19,-2,Eve Lilley,Eve Lilley,917,882,35,Geelong Cats,56,Fremantle Dockers,132,Carlton Blues,64,Melbourne Demons,140,Essendon Bombers,21,Canberra Raiders,50,Cronulla Sharks,70,Manly Sea Eagles,112,North Queensland Cowboys,120,Newcastle Knights,152
22,18,-4,Damo 2,Damien Knight,915,883,32,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,Parramatta Eels,48,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120
23,13,-10,JB,John Baty,909,891,18,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,St George Illawarra Dragons,19
24,23,-1,DEEZNUT$,Pete,906,870,36,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,North Melbourne Kangaroos,110,Redcliffe Dolphins,77,Parramatta Eels,48,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120
25,26,1,Lachs BigDogs,Lachie cossins,904,865,39,Western Bulldogs,80,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96,Newcastle Knights,152
26,41,15,Cam Shaw,Cam Shaw,898,834,64,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,North Melbourne Kangaroos,110,Cronulla Sharks,70,Redcliffe Dolphins,77,Manly Sea Eagles,112,Wests Tigers,96,St George Illawarra Dragons,19
27,28,1,Kaylee Cossins,Kaylee,897,860,37,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57
28,15,-13,Ash,Ash Mclean,897,889,8,Sydney Swans,88,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,North Melbourne Kangaroos,110,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,North Queensland Cowboys,120,Newcastle Knights,152
29,45,16,Reed,Reed,894,830,64,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,Port Adelaide Power,72,North Melbourne Kangaroos,110,Penrith Panthers,72,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96
