Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
1,1,0,Ray0,Ray Clode,427,416,11,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Melbourne Demons,60,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48,Newcastle Knights,76
2,4,0,Baz,Brad Elliott,411,400,11,Fremantle Dockers,44,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,North Melbourne Kangaroos,66,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,48,Newcastle Knights,76
3,10,0,JB,John Baty,409,394,15,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,St George Illawarra Dragons,0
4,5,0,Wayne C,Wayne Cochrane,408,382,26,GWS Giants,10,Fremantle Dockers,44,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,New Zealand Warriors,39,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19
5,3,0,SteveC,SteveC,407,372,35,Hawthorn Hawks,24,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,New Zealand Warriors,39,North Queensland Cowboys,60,Newcastle Knights,76
6,8,0,Samurai Pizza Cats,Cameron Earl,406,370,36,Collingwood Magpies,24,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Parramatta Eels,24,New Zealand Warriors,39,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
7,6,0,The Small Fern,Thomas Cossins,405,379,26,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19
8,15,0,Graaaazor10,Logan Stevens,398,362,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,West Coast Eagles,48,Richmond Tigers,0,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
9,16,0,Rob,Rob,398,362,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,West Coast Eagles,48,Richmond Tigers,0,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
10,53,0,Jordo #2,Mark Jordan,393,353,40,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Melbourne Demons,60,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,28,North Queensland Cowboys,60,Wests Tigers,48
11,2,0,Lachs BigDogs,Lachie cossins,390,390,0,Western Bulldogs,40,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48,Newcastle Knights,76
12,13,0,LloydCam,Lloyd Williams,390,364,26,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
